ref,track,state,aye_weight,nay_weight,support_ksm,block_aye_weight,block_nay_weight,outcome_flips_without_block,title
8,whitelisted_caller,Executed,1643750,0,1900323,454952,0,False,Emergency Proposal: Recover Kintsugi Parachain
14,whitelisted_caller,Executed,2272061,842,2465187,898952,0,False,Runtime v9340 Upgrade On Kusama: Fixing OpenGov Parameters and more! (
15,referendum_canceller,Executed,2028717,0,2301198,1074000,0,False,
16,staking_admin,Executed,2262945,0,2544619,1129840,0,False,
17,whitelisted_caller,Executed,1832400,2,2161183,1074000,0,False,[Whitelisted Caller] Referendum #17: Upgrade Statemine and Encointer P
21,treasurer,Executed,316520,0,575976,0,0,False,[Replacement for Referenda #1 and #3] Treasury Proposal: Snowbridge Fu
23,whitelisted_caller,Executed,479983,10,789889,0,0,False,
24,whitelisted_caller,Executed,1659057,0,1998000,1074000,0,False,Runtime Release v9350 for Kusama
25,lease_admin,Executed,1202871,0,1557655,924000,0,False,Extending Encointer's common good lease by 48 weeks
34,whitelisted_caller,Executed,627780,0,957163,0,0,False,Encointer runtime upgrade v12 2nd try
39,auction_admin,Executed,1551883,0,1877750,594000,0,False,[Auction Admin] Referendum #39
42,whitelisted_caller,Executed,540150,0,867209,0,0,False,Runtime Release v9360 for Kusama
43,whitelisted_caller,Executed,735375,0,1065729,0,0,False,Proposal replacing the last 4 auctions on Kusama (until LP27) due to t
49,whitelisted_caller,Executed,716592,19,667340,0,0,False,Enable conditional fast-unstake service in Kusama
50,whitelisted_caller,Executed,492244,0,774194,0,0,False,[Whitelisted Caller] Referendum #50 - Upgrade Statemine v9360
53,whitelisted_caller,Executed,421781,7,744091,0,0,False,[Whitelisted Caller] Referendum #53 - Add Bridge Hub System Parachain
56,whitelisted_caller,Executed,571313,29,899080,0,0,False,Setting pvfCheckingEnabled In The Configuration To TRUE
72,root,Executed,2102081,1033,2327004,924000,0,False,New Batch of Auctions for 2023: from LP27 to LP35 (Replacing Referendu
73,treasurer,Executed,308691,1033,490577,0,0,False,Assign Administrative Curators to Infrastructure Builder Program (Boun
74,whitelisted_caller,Executed,455430,0,775663,0,0,False,Runtime Upgrade on Kusama to v9370
80,auction_admin,Executed,1035220,1122,1354799,0,0,False,Auction now (Auction Caller) - scheduling 1 auction to replace the fir
81,root,Cancelled,949315,33297,934409,895000,0,False,2 Auctions using scheduled after (Root): scheduling 2 more auction to 
85,whitelisted_caller,Executed,905842,1037,1225938,0,0,False,Kusama Auctions: Third time’s a charm - STEP 1
86,root,Executed,838661,1751,765370,0,0,False,
89,referendum_canceller,Executed,757884,2,1007978,0,0,False,Cancelling Referendum 81 (Auctions Schedule for 2023) Due To Wrong Par
91,auction_admin,Executed,1014613,1047,1340555,0,0,False,New Auction To Schedule on Auction Admin track (As We Wait for Root Tr
95,whitelisted_caller,Executed,403686,1116,714635,0,0,False,Lease swap for Karura and Mangata
96,auction_admin,Executed,930451,1026,1242364,0,0,False,2nd Auction To Schedule on Auction Admin track (As We Wait for Root Tr
98,whitelisted_caller,Executed,567085,1026,752477,0,0,False,Upgrade System Parachains to v9370
101,root,Executed,1392485,1519,1591217,845000,0,False,Kusama Auctions for 2023
103,auction_admin,Executed,984495,1045,1188531,666000,0,False,The 3rd Kusama Auction (And Last On Auction Admin Track before the 202
106,whitelisted_caller,Cancelled,388911,6100,549624,0,0,False,Runtime Upgrade v9380 for Kusama
118,whitelisted_caller,Rejected,297357,108680,403688,0,0,False,Runtime Upgrade v9380 for Kusama
122,root,Executed,497361,1044,616326,0,0,False,Cancellation of the proposals that are wrongly scheduled
129,whitelisted_caller,Executed,434201,1026,666774,0,0,False,Remove Old Runtime Upgrade Preimage
130,whitelisted_caller,Executed,596610,1026,680080,0,0,False,"A New Batch Of HRMP Channels: Amplitude, MangataX, Imbue, Tinkernet, G"
134,whitelisted_caller,Executed,571324,1044,725643,0,0,False,Kusama Runtime Upgrade 938*
167,whitelisted_caller,Executed,547380,1105,691971,0,0,False,XCM to v2 proposal
180,big_spender,Rejected,191835,240090,68483,0,0,False,Proposal for Mega Web3 DotSama Bootckathons 
188,whitelisted_caller,Executed,399819,1108,698973,0,0,False,Increase Parachain Validators to 250
190,whitelisted_caller,Executed,420039,1118,673409,0,0,False,Runtime Upgrade v9420 on Kusama and v9420 on System Parachains
194,treasurer,Rejected,198214,201581,93501,0,0,False,Monitoring of public RPC/WSS Endpoints
195,whitelisted_caller,Executed,427094,1139,702932,0,0,False,Update `relayVrfModuloSamples` in Parachain Config
212,big_spender,Executed,266527,241970,81938,0,0,False,Encointer Lease2 Treasury Proposal 2/2
219,whitelisted_caller,Executed,619231,143,698801,0,0,False,[Whitelisted Caller] Referendum #219: Increase Parachain Validators to
221,whitelisted_caller,Executed,889210,50,827553,781000,0,False,[Whitelisted Caller] Referendum #221: Upgrade Kusama to v9430
230,whitelisted_caller,Executed,486582,115,714089,0,0,False,[TAKE TWO] Next revision of increasing nomination pool limits & commis
231,whitelisted_caller,Executed,505144,16,690915,0,0,False,[Whitelisted Caller] Referendum #231: Open HRMP Channel Between Asset 
232,whitelisted_caller,Executed,485355,96,706056,0,0,False,[Whitelisted Caller] Referendum #232: Update Parachain Validation No S
233,whitelisted_caller,Executed,483167,458,710656,0,0,False,Increase MaxMemoryPages to 512MB
243,small_spender,Executed,374616,144420,389267,0,0,False,OpenGov Community Voting Discord Bot
256,medium_spender,Executed,285611,146111,244557,0,0,False,Kusama RPC services Dwellir Q3 2023
257,whitelisted_caller,Executed,480742,60,720637,0,0,False,Encointer runtime upgrade to v15 (whitelisted)
258,whitelisted_caller,Executed,650065,0,875652,448370,0,False,[Whitelisted Caller] Referendum #258: Register DOT on Asset Hub
259,medium_spender,Executed,255739,96396,92286,0,0,False,POLKADOT SAFARI '23 (Request for second allocation of funds)
260,whitelisted_caller,Executed,677373,0,759474,0,0,False,[Whitelisted Caller] Referendum #260
262,medium_spender,Rejected,194219,199978,55036,0,0,False,"OpenBrush 8-9, 11 milestone delivery"
263,whitelisted_caller,Executed,1491861,0,3262092,174217,0,False,Fixing Inclusion Issues On Parachains Side
270,small_spender,Rejected,251063,253868,100836,0,0,False,Polkashots.io Cloud Costs Remainder January-April 2023
275,medium_spender,Executed,437744,110879,135305,0,0,False,"[RESUBMISSION OF REF 273] Bridge Hub Collator Compensation for June, J"
276,whitelisted_caller,Executed,1075370,51,972331,904700,0,False,Encointer runtime upgrade to v16
289,big_spender,Rejected,348289,609532,81591,0,0,False,Funding: Decent Partners full stack on/off chain collective
291,medium_spender,Rejected,196485,196574,58243,0,0,False,Proof of Chaos Funding
293,root,TimedOut,368107,444667,63091,0,0,False,Burn the Kusama treasury and turn the canary into the phoenix.
294,whitelisted_caller,Executed,1080847,1666,983145,868700,0,False,Set backing group size to 3
297,whitelisted_caller,Approved,945153,357375,828599,0,0,False,"[Whitelisted Caller] Referendum #297: Upgrade Kusama v1,000,000"
298,small_spender,Executed,173197,162144,71315,0,0,False,"Small Tip for ""Uai So Serious?"" for managing the Polkadot Brasil Twitt"
